132625	3	
132626	0	
132627	6	
132628	3	
132629	3	
132630	7	
132631	6	
132632	3	
132633	6	
132634	3	
132635	6	
132636	6	
132637	3	
132638	3	
132639	9	
132640	6	
132641	3	
132642	6	
132643	6	
132644	3	
132645	0	
132646	6	
132647	6	
132648	3	
132649	0	
132650	7	
132651	6	
132652	3	
132653	6	
132654	3	
132655	6	
132656	3	
132657	3	
132658	3	
132659	7	
132660	3	
132661	0	
132662	3	
132663	6	
132664	6	
132665	3	
132666	6	
132667	7	
132668	6	
132669	3	
132670	7	
132671	3	
132672	6	
132673	3	
132674	7	
132675	3	
132676	6	
132677	6	
132678	0	
132679	3	
132680	2	
132681	6	
132682	6	
132683	6	
132684	7	
132685	6	
132686	6	
132687	7	
132688	6	
132689	6	
132690	6	
132691	6	
132692	7	
132693	6	
132694	6	
132695	7	
132696	6	
132697	6	
132698	7	
132699	9	
132700	6	
132701	6	
132702	6	
132703	6	
132704	7	
132705	6	
132706	3	
132707	9	
132708	6	
132709	10	
132710	10	
132711	3	
132712	3	
132713	3	
132714	6	
132715	6	
132716	6	
132717	8	
132718	3	
132719	3	
132720	6	
132721	6	
132722	7	
132723	3	
132724	3	
132725	6	
132726	3	
132727	3	
132728	0	
132729	7	
132730	3	
132731	6	
132732	6	
132733	6	
132734	6	
132735	6	
132736	6	
132737	3	
132738	6	
132739	3	
132740	7	
132741	7	
132742	6	
132743	7	
132744	6	
132745	6	
132746	6	
132747	3	
132748	3	
132749	6	
132750	3	
132751	3	
132752	3	
132753	6	
132754	6	
132755	6	
132756	6	
132757	3	
132758	0	
132759	12	
132760	6	
132761	3	
132762	6	
132763	7	
132764	6	
132765	3	
132766	6	
132767	3	
132768	3	
132769	3	
132770	6	
132771	6	
132772	7	
132773	10	
132774	6	
132775	7	
132776	3	
132777	6	
132778	6	
132779	6	
132780	6	
132781	6	
132782	6	
132783	3	
132784	6	
132785	3	
132786	6	
132787	6	
132788	7	
132789	7	
132790	6	
132791	3	
132792	3	
132793	0	
132794	6	
132795	6	
132796	0	
132797	6	
132798	3	
132799	7	
132800	7	
132801	3	
132802	3	
132803	3	
132804	7	
132805	3	
132806	6	
132807	3	
132808	6	
132809	9	
132810	7	
132811	7	
132812	3	
132813	0	
132814	6	
132815	3	
132816	6	
132817	7	
132818	3	
132819	4	
132820	6	
132821	3	
132822	9	
132823	9	
132824	3	
132825	0	
132826	6	
132827	3	
132828	6	
132829	7	
132830	6	
132831	6	
132832	6	
132833	9	
132834	3	
132835	3	
132836	0	
132837	3	
132838	6	
132839	6	
132840	7	
132841	12	
132842	9	
132843	6	
132844	6	
132845	3	
132846	7	
132847	3	
132848	6	
132849	3	
132850	6	
132851	7	
132852	3	
132853	3	
132854	7	
132855	9	
132856	6	
132857	6	
132858	9	
132859	3	
132860	6	
132861	3	
132862	7	
132863	3	
132864	6	
132865	6	
132866	3	
132867	7	
132868	7	
132869	3	
132870	6	
132871	6	
132872	7	
132873	14	
132874	6	
132875	6	
132876	3	
132877	3	
132878	3	
132879	6	
132880	3	
132881	3	
132882	6	
132883	6	
132884	3	
132885	0	
132886	3	
132887	6	
132888	3	
132889	7	
132890	3	
132891	0	
132892	8	
132893	6	
132894	6	
132895	5	
132896	3	
132897	3	
132898	6	
132899	8	
132900	3	
132901	3	
132902	6	
132903	3	
132904	3	
132905	6	
132906	6	
132907	6	
132908	3	
132909	6	
132910	3	
132911	6	
132912	0	
132913	9	
132914	6	
132915	14	
132916	6	
132917	6	
132918	3	
132919	7	
132920	3	
132921	9	
132922	9	
132923	0	
132924	12	
132925	6	
132926	6	
132927	7	
132928	6	
132929	3	
132930	6	
132931	6	
132932	3	
132933	15	
132934	3	
132935	6	
132936	6	
132937	9	
132938	3	
132939	6	
132940	7	
132941	6	
132942	7	
132943	3	
132944	7	
132945	3	
132946	6	
132947	6	
132948	3	
132949	3	
132950	6	
132951	0	
132952	7	
132953	6	
132954	3	
132955	3	
132956	6	
132957	6	
132958	3	
132959	6	
132960	5	
132961	6	
132962	3	
132963	6	
132964	6	
132965	7	
132966	0	
132967	6	
132968	6	
132969	7	
132970	6	
132971	3	
132972	6	
132973	3	
132974	3	
132975	0	
132976	6	
132977	3	
132978	6	
132979	7	
132980	0	
132981	0	
132982	6	
132983	6	
132984	7	
132985	6	
132986	3	
132987	0	
132988	0	
132989	6	
132990	7	
132991	12	
132992	6	
132993	9	
132994	0	
132995	0	
132996	6	
132997	6	
132998	9	
132999	9	
133000	6	
133001	6	
133002	8	
133003	3	
133004	3	
133005	7	
133006	6	
133007	6	
133008	3	
133009	3	
133010	6	
133011	6	
133012	7	
133013	3	
133014	0	
133015	6	
133016	6	
133017	7	
133018	6	
133019	3	
133020	6	
133021	6	
133022	12	
133023	3	
133024	7	
133025	7	
133026	6	
133027	6	
133028	6	
133029	6	
133030	0	
133031	6	
133032	3	
133033	6	
133034	6	
133035	7	
133036	3	
133037	6	
133038	6	
133039	6	
133040	6	
133041	7	
133042	3	
133043	3	
133044	3	
133045	6	
133046	7	
133047	6	
133048	6	
133049	3	
133050	0	
133051	6	
133052	6	
133053	6	
133054	17	
133055	3	
133056	3	
133057	6	
133058	6	
133059	7	
133060	3	
133061	6	
133062	6	
133063	3	
133064	6	
133065	6	
133066	6	
133067	7	
133068	7	
133069	7	
133070	6	
133071	3	
133072	7	
133073	6	
133074	10	
133075	6	
133076	6	
133077	9	
133078	6	
133079	4	
133080	6	
133081	6	
133082	6	
133083	6	
133084	6	
133085	3	
133086	0	
133087	6	
133088	3	
133089	6	
133090	3	
133091	7	
133092	3	
133093	3	
133094	6	
133095	7	
133096	6	
133097	6	
133098	3	
133099	6	
133100	7	
133101	3	
133102	3	
133103	3	
133104	7	
133105	3	
133106	7	
133107	3	
133108	3	
133109	3	
133110	3	
133111	6	
133112	6	
133113	6	
133114	0	
133115	6	
133116	6	
133117	3	
133118	6	
133119	0	
133120	7	
133121	0	
133122	3	
133123	0	
133124	6	
133125	0	
133126	3	
133127	9	
133128	2	
133129	6	
133130	9	
133131	6	
133132	6	
133133	3	
133134	9	
133135	6	
133136	6	
133137	6	
133138	3	
133139	6	
133140	3	
133141	3	
133142	6	
133143	9	
133144	7	
133145	6	
133146	6	
133147	9	
133148	6	
133149	9	
133150	3	
133151	3	
133152	6	
133153	6	
133154	6	
133155	6	
133156	6	
133157	3	
133158	7	
133159	7	
133160	7	
133161	7	
133162	0	
133163	3	
133164	3	
133165	6	
133166	6	
133167	7	
133168	3	
133169	7	
133170	6	
133171	3	
133172	3	
133173	7	
133174	7	
133175	3	
133176	3	
133177	7	
133178	6	
133179	3	
133180	6	
133181	3	
133182	7	
133183	6	
133184	6	
133185	6	
133186	6	
133187	7	
133188	7	
133189	6	
133190	3	
133191	7	
133192	6	
133193	6	
133194	6	
133195	6	
133196	6	
133197	3	
133198	3	
133199	3	
133200	6	
133201	6	
133202	9	
133203	6	
133204	3	
133205	7	
133206	3	
133207	3	
133208	7	
133209	3	
133210	6	
133211	7	
133212	6	
133213	6	
133214	6	
133215	3	
133216	0	
133217	6	
133218	6	
133219	6	
133220	7	
133221	3	
133222	3	
133223	4	
133224	7	
133225	7	
133226	6	
133227	3	
133228	6	
133229	3	
133230	3	
133231	6	
133232	3	
133233	3	
133234	3	
133235	7	
133236	3	
133237	7	
133238	0	
133239	6	
133240	6	
133241	6	
133242	3	
133243	6	
133244	3	
133245	3	
133246	0	
133247	9	
133248	6	
133249	3	
133250	0	
133251	7	
133252	9	
133253	6	
133254	6	
133255	3	
133256	3	
133257	6	
133258	6	
133259	6	
133260	6	
133261	6	
133262	6	
133263	6	
133264	6	
133265	3	
133266	3	
133267	3	
133268	6	
133269	0	
133270	6	
133271	6	
133272	9	
133273	9	
133274	3	
133275	3	
133276	6	
133277	6	
133278	6	
133279	3	
133280	8	
133281	0	
133282	6	
133283	6	
133284	6	
133285	6	
133286	7	
133287	6	
133288	0	
133289	3	
133290	3	
133291	3	
133292	6	
133293	6	
133294	3	
133295	3	
133296	3	
133297	6	
133298	7	
133299	6	
133300	6	
133301	3	
133302	0	
133303	3	
133304	3	
133305	6	
133306	3	
133307	6	
133308	3	
133309	6	
133310	6	
133311	12	
133312	6	
133313	7	
133314	3	
133315	3	
133316	12	
133317	3	
133318	0	
133319	3	
133320	3	
133321	3	
133322	6	
133323	6	
133324	6	
133325	3	
133326	0	
133327	6	
133328	6	
133329	3	
133330	7	
133331	3	
133332	3	
133333	9	
133334	0	
133335	7	
133336	3	
133337	6	
133338	3	
133339	3	
133340	7	
133341	6	
133342	6	
133343	6	
133344	10	
133345	6	
133346	6	
133347	12	
133348	3	
133349	6	
133350	14	
133351	0	
133352	3	
133353	3	
133354	6	
133355	6	
133356	6	
133357	6	
133358	9	
133359	6	
133360	0	
133361	6	
133362	3	
133363	3	
133364	6	
133365	6	
133366	3	
133367	6	
133368	10	
133369	6	
133370	6	
133371	6	
133372	6	
133373	3	
133374	5	
133375	3	
133376	3	
133377	3	
133378	3	
133379	7	
133380	3	
133381	6	
133382	6	
133383	3	
133384	3	
133385	6	
133386	12	
133387	3	
133388	6	
133389	3	
133390	3	
133391	7	
133392	6	
133393	6	
133394	12	
133395	6	
133396	9	
133397	0	
133398	6	
133399	6	
133400	6	
133401	12	
133402	3	
133403	3	
133404	6	
133405	6	
133406	6	
133407	3	
133408	7	
133409	6	
133410	6	
133411	8	
133412	6	
133413	9	
133414	3	
133415	6	
133416	3	
133417	9	
133418	6	
133419	6	
133420	6	
133421	3	
133422	6	
133423	3	
133424	6	
133425	6	
133426	6	
133427	6	
133428	6	
133429	6	
133430	3	
133431	3	
133432	0	
133433	7	
133434	6	
133435	6	
133436	3	
133437	3	
133438	3	
133439	7	
133440	0	
133441	3	
133442	3	
133443	6	
133444	6	
133445	7	
133446	6	
133447	6	
133448	7	
133449	6	
133450	9	
133451	3	
133452	6	
133453	9	
133454	6	
133455	3	
133456	4	
133457	6	
133458	3	
133459	0	
133460	3	
133461	6	
133462	3	
133463	6	
133464	5	
133465	3	
133466	7	
133467	3	
133468	0	
133469	6	
133470	3	
133471	6	
133472	6	
133473	7	
133474	6	
133475	6	
133476	3	
133477	7	
133478	3	
133479	3	
133480	3	
133481	3	
133482	6	
133483	3	
133484	0	
133485	3	
133486	7	
133487	3	
133488	6	
133489	6	
133490	7	
133491	3	
133492	6	
133493	12	
133494	6	
133495	6	
133496	6	
133497	3	
133498	0	
133499	6	
133500	0	
133501	9	
133502	6	
133503	6	
133504	7	
133505	6	
133506	3	
133507	6	
133508	6	
133509	6	
133510	3	
133511	6	
133512	6	
133513	3	
133514	3	
133515	6	
133516	7	
133517	6	
133518	3	
133519	7	
133520	6	
133521	0	
133522	7	
133523	6	
133524	6	
133525	6	
133526	3	
133527	7	
133528	6	
133529	3	
133530	6	
133531	6	
133532	6	
133533	6	
133534	6	
133535	5	
133536	6	
133537	3	
133538	7	
133539	3	
133540	7	
133541	7	
133542	3	
133543	6	
133544	6	
133545	7	
133546	3	
133547	9	
133548	6	
133549	3	
133550	6	
133551	7	
133552	6	
133553	6	
133554	0	
133555	7	
133556	7	
133557	2	
133558	3	
133559	0	
133560	6	
133561	6	
133562	12	
133563	6	
133564	3	
133565	7	
133566	6	
133567	3	
133568	6	
133569	3	
133570	0	
133571	6	
133572	9	
133573	7	
133574	6	
133575	6	
133576	6	
133577	6	
133578	6	
133579	0	
133580	6	
133581	3	
133582	7	
133583	6	
133584	6	
133585	9	
133586	3	
133587	3	
133588	6	
133589	3	
133590	6	
133591	0	
133592	3	
133593	6	
133594	3	
133595	3	
133596	3	
133597	12	
133598	5	
133599	6	
133600	3	
133601	6	
133602	14	
133603	14	
133604	6	
133605	6	
133606	6	
133607	7	
133608	6	
133609	6	
133610	9	
133611	3	
133612	6	
133613	6	
133614	7	
133615	6	
133616	6	
133617	3	
133618	6	
133619	6	
133620	6	
133621	6	
133622	3	
133623	6	
133624	6	
133625	3	
133626	6	
133627	3	
133628	3	
133629	6	
133630	7	
133631	6	
133632	8	
133633	6	
133634	12	
133635	7	
133636	3	
133637	6	
133638	3	
133639	7	
133640	7	
133641	12	
133642	3	
133643	6	
133644	7	
133645	6	
133646	8	
133647	3	
133648	12	
133649	6	
133650	6	
133651	3	
133652	3	
133653	6	
133654	7	
133655	6	
133656	7	
133657	12	
133658	6	
133659	6	
133660	3	
133661	6	
133662	6	
133663	6	
133664	3	
133665	7	
133666	6	
133667	6	
133668	6	
133669	3	
133670	10	
133671	0	
133672	6	
133673	0	
133674	3	
133675	3	
133676	3	
133677	6	
133678	3	
133679	3	
133680	6	
133681	0	
133682	3	
133683	3	
133684	3	
133685	6	
133686	3	
133687	9	
133688	0	
133689	9	
133690	7	
133691	9	
133692	6	
133693	6	
133694	7	
133695	7	
133696	3	
133697	6	
133698	6	
133699	3	
133700	3	
133701	6	
133702	6	
133703	9	
133704	6	
133705	6	
133706	6	
133707	6	
133708	6	
133709	6	
133710	3	
133711	0	
133712	6	
133713	6	
133714	3	
133715	12	
133716	3	
133717	6	
133718	6	
133719	6	
133720	6	
133721	6	
133722	6	
133723	6	
133724	3	
133725	6	
133726	6	
133727	3	
133728	6	
133729	6	
133730	4	
133731	0	
133732	5	
133733	6	
133734	3	
133735	3	
133736	6	
133737	9	
133738	6	
133739	3	
133740	9	
133741	6	
133742	3	
133743	6	
133744	6	
133745	7	
133746	6	
133747	6	
133748	3	
133749	3	
133750	3	
133751	3	
133752	7	
133753	3	
133754	6	
133755	6	
133756	7	
133757	7	
133758	6	
133759	7	
133760	3	
133761	6	
133762	3	
133763	3	
133764	7	
133765	6	
133766	0	
133767	6	
133768	3	
133769	6	
133770	7	
133771	6	
133772	3	
133773	3	
133774	9	
133775	6	
133776	6	
133777	0	
133778	3	
133779	3	
133780	8	
133781	6	
133782	6	
133783	3	
133784	3	
133785	6	
133786	3	
133787	12	
133788	6	
133789	6	
133790	6	
133791	3	
133792	3	
133793	6	
133794	6	
133795	3	
133796	0	
133797	6	
133798	6	
133799	3	
133800	12	
133801	5	
133802	3	
133803	3	
133804	6	
133805	6	
133806	6	
133807	3	
133808	6	
133809	6	
133810	6	
133811	6	
133812	9	
133813	7	
133814	0	
133815	9	
133816	6	
133817	3	
133818	6	
133819	9	
133820	6	
133821	5	
133822	1	
133823	6	
133824	6	
133825	6	
133826	6	
133827	6	
133828	6	
133829	6	
133830	6	
133831	7	
133832	3	
133833	3	
133834	12	
133835	3	
133836	0	
133837	0	
133838	2	
133839	0	
133840	6	
133841	6	
133842	3	
133843	6	
133844	6	
133845	3	
133846	6	
133847	7	
133848	6	
133849	6	
133850	3	
133851	7	
133852	7	
133853	6	
133854	0	
133855	6	
133856	6	
133857	6	
133858	3	
133859	0	
133860	6	
133861	3	
133862	3	
133863	7	
133864	6	
133865	3	
133866	6	
133867	3	
133868	6	
133869	3	
133870	3	
133871	3	
133872	8	
133873	7	
133874	3	
133875	6	
133876	6	
133877	7	
133878	0	
133879	3	
133880	6	
133881	7	
133882	3	
133883	6	
133884	3	
133885	6	
133886	3	
133887	3	
133888	6	
133889	6	
133890	6	
133891	6	
133892	6	
133893	6	
133894	6	
133895	7	
133896	3	
133897	3	
133898	3	
133899	6	
133900	10	
133901	6	
133902	3	
133903	6	
133904	6	
133905	6	
133906	7	
133907	12	
133908	6	
133909	0	
133910	6	
133911	7	
133912	7	
133913	9	
133914	6	
133915	6	
133916	3	
133917	12	
133918	6	
133919	6	
133920	3	
133921	7	
133922	6	
133923	6	
133924	6	
133925	0	
133926	6	
133927	6	
133928	6	
133929	6	
133930	7	
133931	3	
133932	3	
133933	3	
133934	7	
133935	12	
133936	7	
133937	6	
133938	6	
133939	6	
133940	6	
133941	3	
133942	6	
133943	3	
133944	3	
133945	3	
133946	6	
133947	6	
133948	6	
133949	6	
133950	6	
133951	3	
133952	3	
133953	3	
133954	7	
133955	3	
133956	3	
133957	12	
133958	3	
133959	6	
133960	12	
133961	6	
133962	6	
133963	6	
133964	7	
133965	6	
133966	6	
133967	6	
133968	3	
133969	6	
133970	6	
133971	3	
133972	6	
133973	3	
133974	6	
133975	6	
133976	3	
133977	0	
133978	6	
133979	6	
133980	3	
133981	7	
133982	3	
133983	0	
133984	7	
133985	6	
133986	3	
133987	4	
133988	3	
133989	7	
133990	6	
133991	3	
133992	3	
133993	6	
133994	6	
133995	6	
133996	6	
133997	3	
133998	6	
133999	3	
134000	6	
134001	3	
134002	6	
134003	0	
134004	6	
134005	6	
134006	6	
134007	6	
134008	6	
134009	6	
134010	7	
134011	9	
134012	6	
134013	6	
134014	3	
134015	7	
134016	6	
134017	4	
134018	6	
134019	6	
134020	7	
134021	3	
134022	6	
134023	6	
134024	6	
134025	0	
134026	7	
134027	3	
134028	6	
134029	3	
134030	6	
134031	3	
134032	6	
134033	12	
134034	6	
134035	6	
134036	6	
134037	6	
134038	3	
134039	3	
134040	7	
134041	6	
134042	6	
134043	6	
134044	0	
134045	6	
134046	2	
134047	6	
134048	6	
134049	6	
134050	3	
134051	6	
134052	3	
134053	6	
134054	6	
134055	6	
134056	3	
134057	12	
134058	3	
134059	3	
134060	3	
134061	7	
134062	6	
134063	7	
134064	3	
134065	6	
134066	6	
134067	3	
134068	6	
134069	3	
134070	6	
134071	6	
134072	6	
134073	6	
134074	6	
134075	9	
134076	3	
134077	7	
134078	6	
134079	6	
134080	6	
134081	3	
134082	6	
134083	3	
134084	3	
134085	7	
134086	6	
134087	6	
134088	3	
134089	7	
134090	6	
134091	0	
134092	6	
134093	7	
134094	6	
134095	0	
134096	6	
134097	6	
134098	7	
134099	6	
134100	6	
134101	3	
134102	3	
134103	3	
134104	7	
134105	6	
134106	6	
134107	3	
134108	6	
134109	3	
134110	0	
134111	6	
134112	3	
134113	3	
134114	3	
134115	3	
134116	6	
134117	12	
134118	7	
134119	3	
134120	0	
134121	6	
134122	6	
134123	6	
134124	3	
134125	3	
134126	3	
134127	6	
134128	6	
134129	3	
134130	6	
134131	9	
134132	7	
134133	6	
134134	0	
134135	3	
134136	3	
134137	6	
134138	3	
134139	7	
134140	3	
134141	7	
134142	7	
134143	7	
134144	3	
134145	6	
134146	9	
134147	3	
134148	6	
134149	3	
134150	6	
134151	3	
134152	3	
134153	6	
134154	3	
134155	7	
134156	6	
134157	7	
134158	3	
134159	7	
134160	6	
134161	3	
134162	3	
134163	7	
134164	6	
134165	6	
134166	3	
134167	3	
134168	0	
134169	6	
134170	3	
134171	6	
134172	3	
134173	6	
134174	3	
134175	3	
134176	6	
134177	6	
134178	7	
134179	3	
134180	3	
134181	6	
134182	6	
134183	7	
134184	3	
134185	5	
134186	0	
134187	9	
134188	7	
134189	3	
134190	8	
134191	6	
134192	6	
134193	7	
134194	3	
134195	6	
134196	3	
134197	7	
134198	3	
134199	6	
134200	3	
134201	6	
134202	6	
134203	6	
134204	6	
134205	9	
134206	3	
134207	6	
134208	6	
134209	6	
134210	6	
134211	3	
134212	6	
134213	6	
134214	6	
134215	3	
134216	7	
134217	3	
134218	6	
134219	3	
134220	6	
134221	6	
134222	6	
134223	3	
134224	3	
134225	3	
134226	6	
134227	6	
134228	3	
134229	9	
134230	3	
134231	6	
134232	3	
134233	6	
134234	6	
134235	0	
134236	6	
134237	6	
134238	3	
134239	3	
134240	3	
134241	3	
134242	3	
134243	6	
134244	7	
134245	3	
134246	12	
134247	7	
134248	3	
134249	6	
134250	12	
134251	0	
134252	12	
134253	3	
134254	6	
134255	6	
134256	3	
134257	3	
134258	6	
134259	7	
134260	7	
134261	3	
134262	10	
134263	6	
134264	6	
134265	7	
134266	6	
134267	6	
134268	8	
134269	7	
134270	9	
134271	6	
134272	6	
134273	7	
134274	3	
134275	3	
134276	6	
134277	7	
134278	6	
134279	7	
134280	3	
134281	3	
134282	6	
134283	6	
134284	3	
134285	6	
134286	7	
134287	3	
134288	6	
134289	6	
134290	7	
134291	6	
134292	6	
134293	3	
134294	6	
134295	8	
134296	6	
134297	6	
134298	3	
134299	6	
134300	6	
134301	6	
134302	3	
134303	6	
134304	9	
134305	2	
134306	6	
134307	3	
134308	3	
134309	0	
134310	3	
134311	6	
134312	6	
134313	3	
134314	6	
134315	7	
134316	3	
134317	3	
134318	7	
134319	3	
134320	3	
134321	0	
134322	9	
134323	3	
134324	6	
134325	6	
134326	3	
134327	6	
134328	9	
134329	6	
134330	3	
134331	6	
134332	6	
134333	12	
134334	7	
134335	3	
134336	3	
134337	6	
134338	7	
134339	6	
134340	3	
134341	6	
134342	6	
134343	6	
134344	3	
134345	6	
134346	3	
134347	2	
134348	3	
134349	3	
134350	9	
134351	3	
134352	3	
134353	6	
134354	6	
134355	3	
134356	6	
134357	6	
134358	5	
134359	6	
134360	7	
134361	6	
134362	7	
134363	3	
134364	7	
134365	6	
134366	6	
134367	6	
134368	6	
134369	6	
134370	6	
134371	6	
134372	6	
134373	6	
134374	6	
134375	6	
134376	3	
134377	3	
134378	3	
134379	6	
134380	6	
134381	6	
134382	6	
134383	3	
134384	3	
134385	6	
134386	6	
134387	9	
134388	8	
134389	9	
134390	3	
134391	10	
134392	6	
134393	6	
134394	6	
134395	3	
134396	0	
134397	6	
134398	9	
134399	6	
134400	6	
134401	3	
134402	3	
134403	6	
134404	3	
134405	9	
134406	3	
134407	2	
134408	3	
134409	3	
134410	6	
134411	3	
134412	3	
134413	7	
134414	4	
134415	6	
134416	3	
134417	6	
134418	3	
134419	3	
134420	6	
134421	6	
134422	3	
134423	0	
134424	6	
134425	6	
134426	0	
134427	6	
134428	6	
134429	0	
134430	6	
134431	9	
134432	6	
134433	6	
134434	7	
134435	6	
134436	6	
134437	3	
134438	3	
134439	6	
134440	3	
134441	6	
134442	6	
134443	5	
134444	6	
134445	6	
134446	3	
134447	6	
134448	6	
134449	5	
134450	6	
134451	3	
134452	10	
134453	7	
134454	6	
134455	3	
134456	3	
134457	7	
134458	6	
134459	6	
134460	3	
134461	3	
134462	3	
134463	6	
134464	3	
134465	3	
134466	3	
134467	3	
134468	6	
134469	3	
134470	10	
134471	3	
134472	3	
134473	18	
134474	6	
134475	6	
134476	9	
134477	6	
134478	6	
134479	9	
134480	5	
134481	6	
134482	6	
134483	7	
134484	6	
134485	4	
134486	6	
134487	6	
134488	3	
134489	6	
134490	6	
134491	6	
134492	6	
134493	6	
134494	6	
134495	3	
134496	6	
134497	6	
134498	6	
134499	6	
134500	6	
134501	6	
134502	6	
134503	6	
134504	0	
134505	7	
134506	6	
134507	6	
134508	6	
134509	3	
134510	3	
134511	3	
134512	6	
134513	0	
134514	3	
134515	3	
134516	3	
134517	6	
134518	6	
134519	3	
134520	7	
134521	6	
134522	6	
134523	6	
134524	6	
134525	6	
134526	7	
134527	6	
134528	3	
134529	6	
134530	7	
134531	3	
134532	3	
134533	3	
134534	6	
134535	6	
134536	6	
134537	3	
134538	6	
134539	6	
134540	3	
134541	7	
134542	6	
134543	7	
134544	3	
134545	6	
134546	6	
134547	6	
134548	7	
134549	6	
134550	6	
134551	6	
134552	7	
134553	3	
134554	6	
134555	6	
134556	7	
134557	7	
134558	3	
134559	3	
134560	10	
134561	0	
134562	3	
134563	6	
134564	3	
134565	6	
134566	3	
134567	9	
134568	7	
134569	7	
134570	3	
134571	17	
134572	0	
134573	3	
134574	7	
134575	3	
134576	6	
134577	7	
134578	6	
134579	3	
134580	3	
134581	3	
134582	3	
134583	3	
134584	3	
134585	3	
134586	6	
134587	6	
134588	6	
134589	7	
134590	6	
134591	3	
134592	6	
134593	3	
134594	6	
134595	6	
134596	6	
134597	3	
134598	6	
134599	12	
134600	3	
134601	3	
134602	3	
134603	9	
134604	3	
134605	6	
134606	7	
134607	3	
134608	3	
134609	3	
134610	7	
134611	6	
134612	9	
134613	6	
134614	12	
134615	3	
134616	6	
134617	12	
134618	9	
134619	6	
134620	3	
134621	7	
134622	6	
134623	6	
134624	3	
134625	3	
134626	3	
134627	7	
134628	3	
134629	6	
134630	6	
134631	6	
134632	6	
134633	6	
134634	6	
134635	3	
134636	6	
134637	6	
134638	6	
134639	6	
134640	6	
134641	3	
134642	6	
134643	3	
134644	6	
134645	6	
134646	6	
134647	7	
134648	7	
134649	3	
134650	6	
134651	3	
134652	6	
134653	3	
134654	8	
134655	0	
134656	3	
134657	0	
134658	3	
134659	6	
134660	3	
134661	3	
134662	3	
134663	6	
134664	6	
134665	6	
134666	3	
134667	3	
134668	7	
134669	6	
134670	3	
134671	7	
134672	6	
134673	6	
134674	3	
134675	6	
134676	3	
134677	6	
134678	3	
134679	3	
134680	3	
134681	3	
134682	3	
134683	3	
134684	3	
134685	3	
134686	6	
134687	6	
134688	3	
134689	6	
134690	6	
134691	6	
134692	7	
134693	6	
134694	6	
134695	6	
134696	3	
134697	6	
134698	7	
134699	3	
134700	6	
134701	6	
134702	3	
134703	6	
134704	3	
134705	6	
134706	6	
134707	5	
134708	3	
134709	7	
134710	3	
134711	3	
134712	3	
134713	6	
134714	5	
134715	6	
134716	3	
134717	6	
134718	6	
134719	3	
134720	7	
134721	3	
134722	7	
134723	3	
134724	12	
134725	3	
134726	0	
134727	6	
134728	6	
134729	8	
134730	6	
134731	6	
134732	9	
134733	3	
134734	6	
134735	7	
134736	6	
134737	6	
134738	6	
134739	6	
134740	3	
134741	7	
134742	6	
134743	6	
134744	6	
134745	6	
134746	3	
134747	6	
134748	6	
134749	3	
134750	3	
134751	7	
134752	14	
134753	3	
134754	7	
134755	6	
134756	7	
134757	6	
134758	6	
134759	6	
134760	0	
134761	6	
134762	3	
134763	6	
134764	6	
134765	0	
134766	3	
134767	6	
134768	7	
134769	6	
134770	7	
134771	6	
134772	6	
134773	7	
134774	3	
134775	6	
134776	6	
134777	12	
134778	6	
134779	3	
134780	0	
134781	6	
134782	6	
134783	12	
134784	3	
134785	6	
134786	3	
134787	6	
134788	8	
134789	3	
134790	3	
134791	10	
134792	6	
134793	12	
134794	0	
134795	6	
134796	6	
134797	7	
134798	8	
134799	3	
134800	6	
134801	3	
134802	3	
134803	7	
134804	6	
134805	6	
134806	3	
134807	6	
134808	6	
134809	6	
134810	9	
134811	3	
134812	9	
134813	3	
134814	3	
134815	7	
134816	7	
134817	6	
134818	3	
134819	6	
134820	3	
134821	6	
134822	9	
134823	0	
134824	7	
134825	6	
134826	9	
134827	3	
134828	7	
134829	6	
134830	6	
134831	3	
134832	3	
134833	3	
134834	6	
134835	4	
134836	9	
134837	6	
134838	0	
134839	6	
134840	3	
134841	3	
134842	6	
134843	0	
134844	6	
134845	3	
134846	2	
134847	6	
134848	6	
134849	3	
134850	2	
134851	6	
134852	6	
134853	6	
134854	6	
134855	3	
134856	3	
134857	3	
134858	6	
134859	3	
134860	7	
134861	6	
134862	6	
134863	6	
134864	5	
134865	6	
134866	6	
134867	12	
134868	6	
134869	6	
134870	7	
134871	0	
134872	6	
134873	6	
134874	6	
134875	3	
134876	6	
134877	6	
134878	6	
134879	7	
134880	0	
134881	6	
134882	7	
134883	6	
134884	7	
134885	6	
134886	5	
134887	6	
134888	6	
134889	3	
134890	3	
134891	7	
134892	9	
134893	3	
134894	6	
134895	6	
134896	3	
134897	6	
134898	6	
134899	6	
134900	3	
134901	7	
134902	3	
134903	3	
134904	7	
134905	3	
134906	0	
134907	6	
134908	6	
134909	3	
134910	3	
134911	3	
134912	9	
134913	6	
134914	6	
134915	7	
134916	3	
134917	6	
134918	3	
134919	6	
134920	7	
134921	6	
134922	6	
134923	6	
134924	6	
134925	6	
134926	3	
134927	5	
134928	3	
134929	3	
134930	7	
134931	0	
134932	7	
134933	6	
134934	3	
134935	6	
134936	9	
134937	7	
134938	3	
134939	3	
134940	6	
134941	3	
134942	6	
134943	6	
134944	10	
134945	6	
134946	3	
134947	3	
134948	12	
134949	6	
134950	9	
134951	6	
134952	7	
134953	7	
134954	3	
134955	6	
134956	6	
134957	6	
